Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$2.03,-0.16,-7.306%,598171030.00,Canada,2020,5108084,Health Care,Pharmaceuticals and Biotechnology
ABSI,Absci Corporation Common Stock,$2.65,-0.22,-7.666%,337434801.00,United States,2021,2602450,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,-0.19,-5.413%,635714224.00,Canada,,821066,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$6.75,-0.37,-5.197%,427837228.00,France,2023,164631,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.54,-0.60,-3.963%,2425105037.00,United States,1985,1897545,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.80,0.99,4.34%,2211330400.00,United States,,2500524,Health Care,Medical Specialities
ACLX,Arcellx Inc. Common Stock,$52.80,-11.85,-18.329%,2901043834.00,United States,2022,2997209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.30,-0.0027,-0.892%,463017494.00,United Kingdom,2015,1114446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$23.12,-0.59,-2.488%,5493661112.00,United States,,3047151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.81,-1.22,-12.164%,1338386321.00,United States,2019,5517444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation Common Stock,$108.62,4.25,4.072%,1973936596.00,United States,2009,392879,Health Care,Medical/Nursing Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.32,-1.65,-5.506%,1640158436.00,United States,2013,836973,Health Care,Biotechnology: Pharmaceutical Preparations
