Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$4.46,0.34,8.252%,1838871674.00,United States,2021,5793234,Health Care,Misc Health and Biotechnology Services
AORT,Artivion Inc. Common Stock,$27.42,3.65,15.355%,1152953089.00,United States,,2665260,Health Care,Medical/Dental Instruments
ARDT,Ardent Health Partners Inc. Common Stock,$13.01,-0.16,-1.215%,1857177669.00,United States,2024,409628,Health Care,Hospital/Nursing Management
AVNS,Avanos Medical Inc. Common Stock,$12.85,0.66,5.414%,591140478.00,United States,2014,864190,Health Care,Industrial Specialties
BFLY,Butterfly Network Inc. Class A Common Stock,$2.17,-0.05,-2.252%,536616978.00,United States,2020,2314670,Health Care,Medical Electronics
BHC,Bausch Health Companies Inc. Common Stock,$4.74,-0.19,-3.854%,1751667408.00,Canada,,2079876,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$19.17,-3.45,-15.252%,1956384746.00,United States,2022,3302780,Health Care,Biotechnology: Pharmaceutical Preparations
BKD,Brookdale Senior Living Inc. Common Stock,$6.75,0.12,1.81%,1351276175.00,United States,2005,3683782,Health Care,Hospital/Nursing Management
CDRE,Cadre Holdings Inc. Common Stock,$29.61,-0.17,-0.571%,1202402525.00,United States,2021,444119,Health Care,Industrial Specialties
CHE,Chemed Corp,$576.51,0.44,0.076%,8434043821.00,United States,,151478,Health Care,Medical/Nursing Services
CNMD,CONMED Corporation Common Stock,$55.91,-1.06,-1.861%,1729847852.00,United States,1987,418892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.70,0.11,0.509%,2780333158.00,United States,2024,473088,Health Care,Medical Specialities
CRL,Charles River Laboratories International Inc. Common Stock,$115.41,-4.03,-3.374%,5902252864.00,United States,2000,2089478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CYH,Community Health Systems Inc. Common Stock,$2.90,0.06,2.113%,406888676.00,United States,2000,2039124,Health Care,Hospital/Nursing Management
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.45,-0.47,-6.792%,374316720.00,United States,2021,1079821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EHAB,Enhabit Inc. Common Stock,$8.04,0.07,0.878%,405858806.00,United States,2022,263893,Health Care,Medical/Nursing Services
ELAN,Elanco Animal Health Incorporated Common Stock,$9.51,-0.14,-1.451%,4703778569.00,United States,2018,6908522,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$34.09,-0.07,-0.205%,1941883670.00,United States,,780867,Health Care,Industrial Specialties
GKOS,Glaukos Corporation Common Stock,$87.20,0.34,0.391%,4982653867.00,United States,2015,760837,Health Care,Medical/Dental Instruments
GMED,Globus Medical Inc. Class A Common Stock,$70.43,-0.07,-0.099%,9687058269.00,United States,2012,1200652,Health Care,Medical/Dental Instruments
HAE,Haemonetics Corporation Common Stock,$63.58,1.09,1.744%,3194098088.00,United States,1991,683830,Health Care,Medical/Dental Instruments
INSP,Inspire Medical Systems Inc. Common Stock,$161.88,3.14,1.978%,4802883605.00,United States,2018,1374049,Health Care,Medical/Dental Instruments
ITGR,Integer Holdings Corporation Common Stock,$118.22,1.67,1.433%,4124931649.00,United States,,1069915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MD,Pediatrix Medical Group Inc. Common Stock,$14.48,1.53,11.815%,1242812246.00,United States,,1381420,Health Care,Hospital/Nursing Management
MSA,MSA Safety Incorporated Common Stock,$155.52,-0.19,-0.122%,6112852479.00,United States,2000,295053,Health Care,Industrial Specialties
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.09,-0.29,-12.185%,707838807.00,United States,2020,3874946,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$16.39,-0.58,-3.418%,2777892143.00,United States,2019,2507935,Health Care,Medical/Dental Instruments
